Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings/0/Source,Ratings/0/Value,Ratings/1/Source,Ratings/1/Value,Ratings/2/Source,Ratings/2/Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Wizard of Oz,1939,G,25 Aug 1939,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishe",English,United States,Won 2 Oscars. 13 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,98%,Metacritic,92/100,92,8.1,"386,540",tt0032138,movie,12 Aug 2003,"$24,668,669",N/A,N/A,TRUE
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 143 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,97%,Metacritic,93/100,93,8.1,"455,632",tt1895587,movie,23 Feb 2016,"$45,055,776",N/A,N/A,TRUE
Network,1976,R,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",English,United States,Won 4 Oscars. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,92%,Metacritic,83/100,83,8.1,"156,160",tt0074958,movie,06 May 2005,"$23,689,877",N/A,N/A,TRUE
Groundhog Day,1993,PG,12 Feb 1993,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"English, French, Italian",United States,Won 1 BAFTA Film Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,97%,Metacritic,72/100,72,8.1,"610,206",tt0107048,movie,17 Jan 2006,"$71,107,962",N/A,N/A,TRUE
Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,96%,Metacritic,96/100,96,8.1,"694,110",tt0382932,movie,06 Nov 2007,"$206,445,654",N/A,N/A,TRUE
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 16 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,83%,Metacritic,81/100,81,8.1,"387,487",tt0070047,movie,23 Nov 1999,"$233,005,644",N/A,N/A,TRUE
Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",A college professor bonds with an abandoned dog he takes into his home.,"English, Japanese","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,64%,,,N/A,8.1,"275,172",tt1028532,movie,09 Mar 2010,N/A,N/A,N/A,TRUE
The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","English, French",United States,Won 2 Oscars. 67 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,Internet Movie Database,8.0/10,Metacritic,90/100,,,90,8.0,"702,543",tt0317705,movie,29 Mar 2005,"$261,441,092",N/A,N/A,TRUE
Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","United States, France",Nominated for 1 Oscar. 9 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,94%,Metacritic,90/100,90,8.1,"255,084",tt0381681,movie,27 Sep 2005,"$5,820,649",N/A,N/A,TRUE
The Best Years of Our Lives,1946,Approved,29 May 1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",English,United States,Won 7 Oscars. 21 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,98%,Metacritic,93/100,93,8.1,"62,610",tt0036868,movie,18 Jul 2000,"$23,650,000",N/A,N/A,TRUE
Dersu Uzala,1975,G,20 Dec 1977,142 min,"Adventure, Biography, Drama",Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Russian, Chinese","Soviet Union, Japan",Won 1 Oscar. 8 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.3/10,Rotten Tomatoes,73%,,,N/A,8.3,"27,789",tt0071411,movie,22 Mar 2007,N/A,N/A,N/A,TRUE
Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,99%,Metacritic,86/100,86,8.1,"134,117",tt0032976,movie,14 Oct 2008,N/A,N/A,N/A,TRUE
My Father and My Son,2005,Not Rated,18 Nov 2005,112 min,"Drama, Family",Cagan Irmak,Cagan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Turkish,Turkey,14 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,,,,N/A,8.3,"85,074",tt0476735,movie,01 May 2018,N/A,N/A,N/A,TRUE
Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,United States,Won 1 Oscar. 4 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,100%,Metacritic,92/100,92,8.1,"173,792",tt0061512,movie,24 Jun 1997,N/A,N/A,N/A,TRUE
The Grapes of Wrath,1940,Passed,15 Mar 1940,129 min,Drama,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine","An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",English,United States,Won 2 Oscars. 10 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,100%,Metacritic,96/100,96,8.1,"91,044",tt0032551,movie,06 Apr 2004,N/A,N/A,N/A,TRUE
The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Arabic, French, English","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,99%,Metacritic,96/100,96,8.1,"58,676",tt0058946,movie,19 Oct 2004,"$879,794",N/A,N/A,TRUE
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.0/10,Rotten Tomatoes,80%,Metacritic,63/100,63,8.0,"1,070,277",tt0325980,movie,25 Jan 2005,"$305,413,918",N/A,N/A,TRUE
To Be or Not to Be,1942,Passed,06 Mar 1942,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","English, German",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Internet Movie Database,8.2/10,Rotten Tomatoes,96%,Metacritic,86/100,86,8.2,"35,646",tt0035446,movie,27 Aug 2013,"$3,270,000",N/A,N/A,TRUE
Amores perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. 55 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,93%,Metacritic,83/100,83,8.1,"236,072",tt0245712,movie,25 Sep 2001,"$5,408,467",N/A,N/A,TRUE
The Sound of Music,1965,G,01 Apr 1965,172 min,"Biography, Drama, Family",Robert Wise,"George Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,Won 5 Oscars. 17 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BM2Q3YWMzMWItMjY4NS00ZjQ4LWEwYzQtODMwMjU1ZDg4ZjA4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Internet Movie Database,8.0/10,Rotten Tomatoes,83%,Metacritic,63/100,63,8.0,"223,312",tt0059742,movie,27 Aug 2002,"$159,287,539",N/A,N/A,TRUE
Life of Brian,1979,R,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","English, Latin",United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,95%,Metacritic,77/100,77,8.1,"390,711",tt0079470,movie,16 Nov 1999,"$20,206,622",N/A,N/A,TRUE
The 400 Blows,1959,Not Rated,16 Nov 1959,99 min,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","A young boy, left without attention, delves into a life of petty crime.","French, English",France,Nominated for 1 Oscar. 10 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,99%,,,N/A,8.1,"114,819",tt0053198,movie,09 May 2006,$509,N/A,N/A,TRUE
Persona,1966,Not Rated,16 Mar 1967,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Swedish, English",Sweden,Nominated for 1 BAFTA Film Award11 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNjdhMGYyNTYtNTg5OC00MzY0LWE4YjctZWI3NDRkMzIyODBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,91%,Metacritic,86/100,86,8.1,"114,751",tt0060827,movie,10 Feb 2004,N/A,N/A,N/A,TRUE
It Happened One Night,1934,Passed,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,99%,Metacritic,87/100,87,8.1,"101,607",tt0025316,movie,28 Dec 1999,N/A,N/A,N/A,TRUE
La Haine,1995,Not Rated,23 Feb 1996,98 min,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,French,"France, United States",8 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,100%,,,N/A,8.1,"166,656",tt0113247,movie,17 Apr 2007,"$280,859",N/A,N/A,TRUE
Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,United States,Won 2 Oscars. 32 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,95%,Metacritic,86/100,86,8.1,"398,646",tt0103639,movie,13 Oct 2015,"$217,350,219",N/A,N/A,TRUE
Dune,2021,PG-13,22 Oct 2021,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,"English, Mandarin","United States, Canada",Nominated for 10 Oscars. 142 wins & 270 nominations total,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,84%,Metacritic,74/100,74,8.1,"514,691",tt1160419,movie,22 Oct 2021,"$108,188,660",N/A,N/A,TRUE
Beauty and the Beast,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,94%,Metacritic,95/100,95,8.1,"438,320",tt0101414,movie,06 Aug 2002,"$218,967,620",N/A,N/A,TRUE
Gandhi,1982,PG,25 Feb 1983,191 min,"Biography, Drama",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"English, Hindi","United Kingdom, India, United States, South Africa",Won 8 Oscars. 35 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.0/10,Rotten Tomatoes,85%,Metacritic,79/100,79,8.0,"226,347",tt0083987,movie,20 Feb 2007,"$52,767,889",N/A,N/A,TRUE
The Help,2011,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basi",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,76%,Metacritic,62/100,62,8.1,"447,129",tt1454029,movie,06 Dec 2011,"$169,708,112",N/A,N/A,TRUE
The Handmaiden,2016,Not Rated,01 Jun 2016,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Sarah Waters, Seo-kyeong Jeong, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Korean, Japanese",South Korea,Won 1 BAFTA Film Award70 wins & 108 nominations total,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,95%,Metacritic,84/100,84,8.1,"136,525",tt4016934,movie,24 Jan 2017,"$2,006,788",N/A,N/A,TRUE
Dances with Wolves,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.","English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 51 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,Internet Movie Database,8.1/10,Rotten Tomatoes,83%,Metacritic,72/100,72,8.1,"257,486",tt0099348,movie,01 Aug 2006,"$184,208,848",N/A,N/A,TRUE
